<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,1,20151228,134200,99.7900000,99.8100000,99.7100000,99.7100000,69120
SBER,1,20151228,134300,99.8100000,99.8200000,99.7700000,99.8000000,8940
SBER,1,20151228,134400,99.7900000,99.8000000,99.7700000,99.8000000,3380
SBER,1,20151228,134500,99.8000000,99.8100000,99.7600000,99.8100000,12980
SBER,1,20151228,134600,99.7700000,99.8700000,99.7500000,99.8700000,22320
SBER,1,20151228,134700,99.8700000,99.8700000,99.8000000,99.8000000,13030
SBER,1,20151228,134800,99.8500000,99.8600000,99.8100000,99.8500000,7740
SBER,1,20151228,134900,99.8600000,99.8900000,99.8100000,99.8900000,24550
SBER,1,20151228,135000,99.8900000,100.0100000,99.8200000,99.9300000,190450
SBER,1,20151228,135100,99.9800000,99.9800000,99.8700000,99.9400000,15070
SBER,1,20151228,135200,99.9400000,99.9700000,99.9000000,99.9700000,25930
SBER,1,20151228,135300,99.9100000,100.0100000,99.9100000,100.0100000,35450
SBER,1,20151228,135400,100.0000000,100.0100000,99.9700000,99.9700000,10210
SBER,1,20151228,135500,99.9800000,99.9800000,99.9000000,99.9600000,19890
SBER,1,20151228,135600,99.9600000,99.9600000,99.8700000,99.8800000,16200
SBER,1,20151228,135700,99.8800000,99.9600000,99.8800000,99.9600000,12000
SBER,1,20151228,135800,99.9600000,99.9600000,99.8600000,99.9400000,41570
SBER,1,20151228,135900,99.9300000,99.9500000,99.7700000,99.7700000,42520
SBER,1,20151228,140000,99.8000000,99.8500000,99.6900000,99.6900000,42160
SBER,1,20151228,140100,99.7100000,99.7300000,99.6200000,99.7200000,110320
SBER,1,20151228,140200,99.7300000,99.8000000,99.7200000,99.7300000,82410
SBER,1,20151228,140300,99.7300000,99.7300000,99.7100000,99.7300000,40710
SBER,1,20151228,140400,99.7300000,99.7600000,99.7100000,99.7500000,22410
SBER,1,20151228,140500,99.7300000,99.7800000,99.7000000,99.7200000,35700
SBER,1,20151228,140600,99.7700000,99.7700000,99.7000000,99.7400000,8500
SBER,1,20151228,140700,99.7500000,99.7500000,99.5300000,99.5700000,127950
SBER,1,20151228,140800,99.5500000,99.6000000,99.5500000,99.5700000,10520
SBER,1,20151228,140900,99.5700000,99.5700000,99.5100000,99.5300000,124460
SBER,1,20151228,141000,99.5500000,99.6200000,99.5200000,99.6100000,22450
SBER,1,20151228,141100,99.5900000,99.6100000,99.5600000,99.6000000,6150
SBER,1,20151228,141200,99.6100000,99.6900000,99.6100000,99.6800000,15090
SBER,1,20151228,141300,99.6800000,99.6900000,99.6500000,99.6900000,7520
SBER,1,20151228,141400,99.6900000,99.7400000,99.6200000,99.6600000,32670
SBER,1,20151228,141500,99.6200000,99.6800000,99.6000000,99.6800000,10730
SBER,1,20151228,141600,99.6300000,99.6500000,99.5800000,99.6100000,19070
SBER,1,20151228,141700,99.6000000,99.6400000,99.6000000,99.6400000,2120
SBER,1,20151228,141800,99.6400000,99.6700000,99.6200000,99.6500000,12170
SBER,1,20151228,141900,99.6500000,99.6600000,99.5500000,99.5700000,188920
SBER,1,20151228,142000,99.5700000,99.6100000,99.5500000,99.5600000,12840
SBER,1,20151228,142100,99.5500000,99.7200000,99.5400000,99.7100000,110530
SBER,1,20151228,142200,99.7300000,99.8500000,99.6400000,99.8500000,104320
SBER,1,20151228,142300,99.8100000,99.8400000,99.7500000,99.8400000,19560
SBER,1,20151228,142400,99.7900000,99.8900000,99.7800000,99.8600000,99390
SBER,1,20151228,142500,99.8400000,99.8400000,99.7700000,99.8100000,5140
SBER,1,20151228,142600,99.8500000,99.9700000,99.8500000,99.9100000,55370
SBER,1,20151228,142700,99.9500000,99.9500000,99.9000000,99.9000000,33380
SBER,1,20151228,142800,99.9300000,99.9400000,99.9100000,99.9400000,4420
SBER,1,20151228,142900,99.9400000,99.9400000,99.9000000,99.9100000,3490
SBER,1,20151228,143000,99.9200000,99.9300000,99.9100000,99.9300000,5740
SBER,1,20151228,143100,99.9300000,99.9300000,99.8300000,99.8300000,15420
SBER,1,20151228,143200,99.8300000,99.8900000,99.8300000,99.8900000,3940
SBER,1,20151228,143300,99.8900000,99.9200000,99.8700000,99.9200000,2480
SBER,1,20151228,143400,99.9100000,99.9300000,99.8300000,99.8800000,17950
SBER,1,20151228,143500,99.8500000,99.8800000,99.8000000,99.8800000,26500
SBER,1,20151228,143600,99.8200000,99.8800000,99.8000000,99.8300000,33050
SBER,1,20151228,143700,99.8600000,99.8600000,99.7700000,99.8400000,40040
SBER,1,20151228,143800,99.8500000,99.8500000,99.7500000,99.7500000,68550
SBER,1,20151228,143900,99.7400000,99.8100000,99.7400000,99.8000000,10470
SBER,1,20151228,144000,99.8000000,99.8100000,99.8000000,99.8100000,2030
SBER,1,20151228,144100,99.7600000,99.7900000,99.6100000,99.6100000,120950
SBER,1,20151228,144200,99.6200000,99.6900000,99.6100000,99.6800000,10990
SBER,1,20151228,144300,99.6800000,99.6800000,99.6100000,99.6400000,55510
SBER,1,20151228,144400,99.6200000,99.6700000,99.6000000,99.6500000,3530
SBER,1,20151228,144500,99.6400000,99.6500000,99.6000000,99.6500000,3290
SBER,1,20151228,144600,99.6500000,99.6900000,99.6200000,99.6200000,32710
SBER,1,20151228,144700,99.6400000,99.7000000,99.6400000,99.6700000,13460
SBER,1,20151228,144800,99.7000000,99.7000000,99.6700000,99.7000000,2020
SBER,1,20151228,144900,99.7000000,99.8200000,99.6700000,99.7900000,76000
SBER,1,20151228,145000,99.8200000,99.8500000,99.7800000,99.8500000,16760
SBER,1,20151228,145100,99.8500000,99.9000000,99.8100000,99.8800000,17970
SBER,1,20151228,145200,99.7900000,99.8400000,99.7700000,99.8400000,30570
SBER,1,20151228,145300,99.8100000,99.8500000,99.8000000,99.8300000,4130
SBER,1,20151228,145400,99.8000000,99.8300000,99.7800000,99.7800000,6060
SBER,1,20151228,145500,99.7800000,99.8300000,99.7700000,99.8200000,6640
SBER,1,20151228,145600,99.8000000,99.9000000,99.8000000,99.9000000,127100
SBER,1,20151228,145700,99.9000000,99.9700000,99.9000000,99.9500000,62440
SBER,1,20151228,145800,99.9600000,99.9900000,99.9500000,99.9900000,122160
SBER,1,20151228,145900,99.9900000,99.9900000,99.8500000,99.9300000,24130
SBER,1,20151228,150000,99.9500000,99.9500000,99.9200000,99.9500000,7440
SBER,1,20151228,150100,99.9400000,100.0000000,99.9100000,99.9500000,70150
SBER,1,20151228,150200,99.9100000,99.9600000,99.8200000,99.8900000,20530
SBER,1,20151228,150300,99.9200000,99.9200000,99.8800000,99.8900000,6240
SBER,1,20151228,150400,99.9200000,99.9200000,99.8200000,99.8900000,7670
SBER,1,20151228,150500,99.8700000,99.9100000,99.8700000,99.8900000,5060
SBER,1,20151228,150600,99.8800000,99.9000000,99.8500000,99.8600000,11160
SBER,1,20151228,150700,99.8400000,99.8800000,99.7600000,99.8200000,130860
SBER,1,20151228,150800,99.8500000,99.8900000,99.7700000,99.8500000,62660
SBER,1,20151228,150900,99.8200000,99.8700000,99.7800000,99.8300000,21570
SBER,1,20151228,151000,99.8600000,99.8600000,99.8000000,99.8000000,3630
SBER,1,20151228,151100,99.8000000,99.8400000,99.7500000,99.7500000,187390
SBER,1,20151228,151200,99.7700000,99.9000000,99.7500000,99.9000000,30790
SBER,1,20151228,151300,99.8900000,100.0000000,99.8800000,100.0000000,75440
SBER,1,20151228,151400,99.9900000,100.0000000,99.8600000,99.9000000,6850
SBER,1,20151228,151500,99.9000000,99.9000000,99.8700000,99.8700000,4700
SBER,1,20151228,151600,99.8700000,99.9600000,99.8700000,99.9600000,28870
SBER,1,20151228,151700,99.9500000,100.1900000,99.9200000,100.1100000,393330
SBER,1,20151228,151800,100.1000000,100.1500000,100.0400000,100.0800000,26970
SBER,1,20151228,151900,100.0700000,100.0700000,100.0000000,100.0100000,7510
SBER,1,20151228,152000,100.0000000,100.0500000,100.0000000,100.0100000,21070
SBER,1,20151228,152100,100.0500000,100.0500000,100.0200000,100.0300000,8660
SBER,1,20151228,152200,100.0300000,100.0300000,99.9300000,99.9600000,36740
SBER,1,20151228,152300,99.9700000,99.9800000,99.9000000,99.9000000,24030
SBER,1,20151228,152400,99.9100000,99.9400000,99.8100000,99.8100000,34940
SBER,1,20151228,152500,99.8000000,99.8400000,99.7800000,99.8000000,27280
SBER,1,20151228,152600,99.7800000,99.8000000,99.7800000,99.8000000,14140
SBER,1,20151228,152700,99.7900000,99.7900000,99.7600000,99.7900000,10640
SBER,1,20151228,152800,99.7900000,99.8000000,99.7800000,99.7900000,5530
SBER,1,20151228,152900,99.7900000,99.7900000,99.6600000,99.6800000,92500
SBER,1,20151228,153000,99.6800000,99.7200000,99.6200000,99.7200000,84030
SBER,1,20151228,153100,99.7100000,99.7100000,99.6000000,99.6200000,51420
SBER,1,20151228,153200,99.6000000,99.6600000,99.5900000,99.6500000,41920
SBER,1,20151228,153300,99.7000000,99.7400000,99.6600000,99.7000000,31190
SBER,1,20151228,153400,99.7000000,99.8800000,99.6900000,99.8300000,20730
SBER,1,20151228,153500,99.8600000,99.8600000,99.7500000,99.8300000,90320
SBER,1,20151228,153600,99.8300000,99.9400000,99.8000000,99.9200000,80880
SBER,1,20151228,153700,99.8900000,99.9000000,99.8500000,99.9000000,10560
SBER,1,20151228,153800,99.9400000,100.0200000,99.8600000,99.9700000,194960
SBER,1,20151228,153900,99.9900000,100.0000000,99.9100000,99.9700000,51080
SBER,1,20151228,154000,99.9800000,100.0500000,99.9800000,99.9800000,45130
SBER,1,20151228,154100,100.0000000,100.0000000,99.9200000,99.9200000,18020
SBER,1,20151228,154200,99.9400000,99.9700000,99.9400000,99.9600000,8610
SBER,1,20151228,154300,99.9700000,99.9900000,99.9200000,99.9700000,37880
SBER,1,20151228,154400,99.9800000,100.0000000,99.9600000,100.0000000,24700
SBER,1,20151228,154500,99.9600000,100.0200000,99.9400000,100.0000000,93850
SBER,1,20151228,154600,99.9800000,100.0200000,99.9600000,100.0000000,28420
SBER,1,20151228,154700,100.0100000,100.0200000,99.9700000,99.9800000,10100
SBER,1,20151228,154800,99.9900000,100.0200000,99.9900000,100.0200000,56470
SBER,1,20151228,154900,100.0100000,100.0800000,100.0100000,100.0400000,150970
SBER,1,20151228,155000,100.0400000,100.0700000,99.9900000,100.0100000,12010
SBER,1,20151228,155100,100.0100000,100.0400000,100.0000000,100.0300000,20570
SBER,1,20151228,155200,100.0300000,100.0400000,100.0100000,100.0400000,6920
SBER,1,20151228,155300,100.0300000,100.0700000,100.0200000,100.0400000,30550
SBER,1,20151228,155400,100.0400000,100.0900000,100.0300000,100.0800000,32280
SBER,1,20151228,155500,100.0800000,100.0900000,100.0300000,100.0300000,64330
SBER,1,20151228,155600,100.0300000,100.0600000,99.9800000,100.0000000,43550
SBER,1,20151228,155700,100.0000000,100.0200000,99.9900000,100.0000000,10850
SBER,1,20151228,155800,100.0100000,100.0400000,100.0000000,100.0100000,22890
SBER,1,20151228,155900,100.0300000,100.0300000,100.0000000,100.0000000,2130
SBER,1,20151228,160000,100.0000000,100.0500000,100.0000000,100.0400000,4220
SBER,1,20151228,160100,100.0400000,100.0800000,100.0400000,100.0700000,37210
SBER,1,20151228,160200,100.0600000,100.0700000,100.0400000,100.0700000,7260
SBER,1,20151228,160300,100.0600000,100.0700000,100.0100000,100.0100000,26690
SBER,1,20151228,160400,100.0100000,100.0300000,99.8900000,99.8900000,94700
SBER,1,20151228,160500,99.8900000,99.9200000,99.8000000,99.8400000,67700
SBER,1,20151228,160600,99.8400000,99.9300000,99.7600000,99.7600000,220010
SBER,1,20151228,160700,99.7700000,99.9200000,99.7600000,99.9200000,92660
SBER,1,20151228,160800,99.9200000,99.9300000,99.8600000,99.8600000,12140
SBER,1,20151228,160900,99.8600000,99.9900000,99.8600000,99.9600000,12570
SBER,1,20151228,161000,99.9600000,99.9600000,99.9100000,99.9600000,3290
SBER,1,20151228,161100,99.9700000,99.9700000,99.9100000,99.9400000,2610
SBER,1,20151228,161200,99.9400000,99.9700000,99.9000000,99.9700000,12770
SBER,1,20151228,161300,99.9400000,100.0000000,99.9400000,99.9600000,13410
SBER,1,20151228,161400,99.9600000,99.9600000,99.9600000,99.9600000,110
SBER,1,20151228,161500,99.9500000,100.0000000,99.9300000,100.0000000,14140
SBER,1,20151228,161600,99.9800000,99.9800000,99.9500000,99.9600000,3040
SBER,1,20151228,161700,99.9800000,100.1000000,99.9600000,99.9900000,283550
SBER,1,20151228,161800,100.0400000,100.0900000,100.0000000,100.0600000,20460
SBER,1,20151228,161900,100.0600000,100.3400000,100.0100000,100.3000000,436750
SBER,1,20151228,162000,100.3000000,100.3600000,100.2300000,100.3600000,174450
SBER,1,20151228,162100,100.3600000,100.3800000,100.3000000,100.3300000,118710
SBER,1,20151228,162200,100.3300000,100.3300000,100.2100000,100.2100000,44700
SBER,1,20151228,162300,100.2200000,100.2900000,100.2100000,100.2300000,6630
SBER,1,20151228,162400,100.2300000,100.2500000,100.2100000,100.2300000,8440
SBER,1,20151228,162500,100.2300000,100.2400000,100.1200000,100.1500000,114770
SBER,1,20151228,162600,100.1500000,100.2100000,100.1500000,100.2000000,5180
SBER,1,20151228,162700,100.2000000,100.2300000,100.1700000,100.2300000,11680
SBER,1,20151228,162800,100.2300000,100.2300000,100.1700000,100.2100000,5310
SBER,1,20151228,162900,100.1800000,100.1800000,100.1500000,100.1500000,5300
SBER,1,20151228,163000,100.1500000,100.1600000,100.0500000,100.1000000,81310
SBER,1,20151228,163100,100.0700000,100.2000000,100.0700000,100.1400000,45710
SBER,1,20151228,163200,100.1400000,100.2000000,100.1400000,100.1900000,23640
SBER,1,20151228,163300,100.1900000,100.2200000,100.1500000,100.1800000,4920
SBER,1,20151228,163400,100.1800000,100.1800000,100.1300000,100.1800000,6850
SBER,1,20151228,163500,100.1500000,100.1500000,100.1300000,100.1300000,21060
SBER,1,20151228,163600,100.1400000,100.2000000,100.1400000,100.2000000,3240
SBER,1,20151228,163700,100.2000000,100.3100000,100.2000000,100.2600000,104390
SBER,1,20151228,163800,100.2300000,100.2400000,100.1700000,100.2200000,9730
SBER,1,20151228,163900,100.2200000,100.2400000,100.2000000,100.2200000,12990
SBER,1,20151228,164000,100.1800000,100.1800000,100.1600000,100.1600000,5320
SBER,1,20151228,164100,100.1800000,100.2200000,100.1100000,100.1600000,48140
SBER,1,20151228,164200,100.1200000,100.1800000,100.1200000,100.1300000,7180
SBER,1,20151228,164300,100.1200000,100.1500000,100.0100000,100.0100000,44000
SBER,1,20151228,164400,100.0400000,100.0500000,100.0000000,100.0200000,6930
SBER,1,20151228,164500,100.0200000,100.0800000,100.0000000,100.0800000,9280
SBER,1,20151228,164600,100.0600000,100.1000000,100.0600000,100.1000000,8700
SBER,1,20151228,164700,100.1000000,100.1900000,100.1000000,100.1300000,51280
SBER,1,20151228,164800,100.1400000,100.1400000,100.0500000,100.0700000,8220
SBER,1,20151228,164900,100.1000000,100.1700000,100.0700000,100.1500000,17160
SBER,1,20151228,165000,100.1500000,100.1500000,100.1000000,100.1000000,1220
SBER,1,20151228,165100,100.1000000,100.1400000,100.1000000,100.1000000,720
SBER,1,20151228,165200,100.0600000,100.1200000,100.0600000,100.1000000,1270
SBER,1,20151228,165300,100.0700000,100.1000000,100.0600000,100.0600000,4920
SBER,1,20151228,165400,100.0500000,100.0500000,100.0300000,100.0400000,8270
SBER,1,20151228,165500,100.0400000,100.0900000,100.0300000,100.0300000,81920
SBER,1,20151228,165600,100.0300000,100.0500000,100.0300000,100.0300000,7620
SBER,1,20151228,165700,100.0200000,100.0800000,100.0100000,100.0800000,19250
SBER,1,20151228,165800,100.0900000,100.1200000,100.0800000,100.0800000,2890
SBER,1,20151228,165900,100.0100000,100.0800000,100.0100000,100.0800000,6500
SBER,1,20151228,170000,100.0700000,100.0800000,100.0300000,100.0300000,23010
SBER,1,20151228,170100,100.0600000,100.1200000,100.0600000,100.1200000,6730
SBER,1,20151228,170200,100.1100000,100.1100000,100.0200000,100.0800000,36140
SBER,1,20151228,170300,100.1000000,100.1800000,100.0900000,100.1800000,16150
SBER,1,20151228,170400,100.1800000,100.2500000,100.1300000,100.2100000,100540
SBER,1,20151228,170500,100.2000000,100.2300000,100.1900000,100.1900000,21180
SBER,1,20151228,170600,100.2300000,100.2400000,100.1500000,100.1500000,2550
SBER,1,20151228,170700,100.1800000,100.2300000,100.1700000,100.1700000,30180
SBER,1,20151228,170800,100.2300000,100.2400000,100.2300000,100.2400000,280
SBER,1,20151228,170900,100.1800000,100.1900000,100.1700000,100.1900000,1500
SBER,1,20151228,171000,100.2100000,100.3000000,100.2100000,100.2800000,150700
SBER,1,20151228,171100,100.2800000,100.3000000,100.1900000,100.2100000,13860
SBER,1,20151228,171200,100.2200000,100.2600000,100.2100000,100.2100000,1110
SBER,1,20151228,171300,100.2200000,100.2700000,100.2200000,100.2300000,11590
SBER,1,20151228,171400,100.2200000,100.2400000,100.1800000,100.2100000,19620
SBER,1,20151228,171500,100.2100000,100.2700000,100.2100000,100.2700000,7710
SBER,1,20151228,171600,100.2300000,100.4400000,100.2300000,100.4100000,358080
SBER,1,20151228,171700,100.4100000,100.4100000,100.3100000,100.3600000,60620
SBER,1,20151228,171800,100.3500000,100.4000000,100.3100000,100.3800000,26540
SBER,1,20151228,171900,100.3300000,100.4300000,100.3300000,100.3700000,37670
SBER,1,20151228,172000,100.3800000,100.3800000,100.3400000,100.3700000,35360
SBER,1,20151228,172100,100.3800000,100.4000000,100.3300000,100.3800000,19050
SBER,1,20151228,172200,100.3400000,100.3500000,100.2900000,100.3500000,17970
SBER,1,20151228,172300,100.3100000,100.3500000,100.3000000,100.3500000,9990
SBER,1,20151228,172400,100.3000000,100.3300000,100.2500000,100.3300000,19030
SBER,1,20151228,172500,100.2600000,100.3300000,100.2400000,100.3200000,22670
SBER,1,20151228,172600,100.3100000,100.3800000,100.2800000,100.3700000,54610
SBER,1,20151228,172700,100.3300000,100.3700000,100.3000000,100.3700000,11660
SBER,1,20151228,172800,100.3600000,100.3700000,100.3000000,100.3000000,3970
SBER,1,20151228,172900,100.3300000,100.3500000,100.3100000,100.3100000,7480
SBER,1,20151228,173000,100.3000000,100.3200000,100.2000000,100.2700000,105850
SBER,1,20151228,173100,100.2500000,100.3200000,100.2200000,100.3200000,65560
SBER,1,20151228,173200,100.3100000,100.3300000,100.2600000,100.2600000,44420
SBER,1,20151228,173300,100.2600000,100.3500000,100.2600000,100.2900000,23060
SBER,1,20151228,173400,100.3000000,100.3300000,100.2600000,100.2800000,24190
SBER,1,20151228,173500,100.2700000,100.3400000,100.2300000,100.2600000,61870
SBER,1,20151228,173600,100.3100000,100.3300000,100.2700000,100.2700000,18910
SBER,1,20151228,173700,100.2700000,100.2700000,100.1600000,100.1700000,114570
SBER,1,20151228,173800,100.1800000,100.1800000,100.1000000,100.1100000,121320
SBER,1,20151228,173900,100.1100000,100.1600000,100.1000000,100.1100000,49240
SBER,1,20151228,174000,100.1100000,100.2100000,100.0500000,100.1600000,142900
SBER,1,20151228,174100,100.1800000,100.1800000,100.1100000,100.1200000,11240
SBER,1,20151228,174200,100.1300000,100.1500000,100.1100000,100.1100000,80
SBER,1,20151228,174300,100.1300000,100.1600000,100.1100000,100.1300000,13790
SBER,1,20151228,174400,100.1200000,100.1900000,100.1200000,100.1900000,4520
SBER,1,20151228,174500,100.1900000,100.2300000,100.1600000,100.2000000,17930
SBER,1,20151228,174600,100.1900000,100.2000000,100.1600000,100.2000000,26110
SBER,1,20151228,174700,100.1800000,100.2000000,100.1200000,100.1200000,52880
SBER,1,20151228,174800,100.1200000,100.1400000,100.0200000,100.0900000,74340
SBER,1,20151228,174900,100.0800000,100.1400000,100.0700000,100.0700000,3260
