<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,5,20151225,161500,0.0762700,0.0763000,0.0762100,0.0762100,14470000
VTBR,5,20151225,162000,0.0762600,0.0762800,0.0762200,0.0762200,11260000
VTBR,5,20151225,162500,0.0762500,0.0763000,0.0762500,0.0763000,26410000
VTBR,5,20151225,163000,0.0763000,0.0763000,0.0762500,0.0762800,3630000
VTBR,5,20151225,163500,0.0762900,0.0763000,0.0762000,0.0762500,48610000
VTBR,5,20151225,164000,0.0762600,0.0763000,0.0762500,0.0762800,11000000
VTBR,5,20151225,164500,0.0762800,0.0762800,0.0762000,0.0762400,88800000
VTBR,5,20151225,165000,0.0762500,0.0762800,0.0762000,0.0762400,96680000
VTBR,5,20151225,165500,0.0762400,0.0762500,0.0762400,0.0762500,73740000
VTBR,5,20151225,170000,0.0762500,0.0762500,0.0762300,0.0762300,1910000
VTBR,5,20151225,170500,0.0762200,0.0763000,0.0762000,0.0762600,39830000
VTBR,5,20151225,171000,0.0762900,0.0763000,0.0762500,0.0762900,21260000
VTBR,5,20151225,171500,0.0762900,0.0763400,0.0762200,0.0762400,65610000
VTBR,5,20151225,172000,0.0762400,0.0763300,0.0762200,0.0762400,5590000
VTBR,5,20151225,172500,0.0762300,0.0762600,0.0762000,0.0762000,39610000
VTBR,5,20151225,173000,0.0762100,0.0762700,0.0762000,0.0762500,34620000
VTBR,5,20151225,173500,0.0762400,0.0762600,0.0762000,0.0762000,62190000
VTBR,5,20151225,174000,0.0762400,0.0762500,0.0762100,0.0762500,6430000
VTBR,5,20151225,174500,0.0762300,0.0762800,0.0762100,0.0762300,39990000
VTBR,5,20151225,175000,0.0762800,0.0763000,0.0762800,0.0762800,2050000
VTBR,5,20151225,175500,0.0763000,0.0764300,0.0762600,0.0764300,93480000
VTBR,5,20151225,180000,0.0764200,0.0764300,0.0763300,0.0763300,25620000
VTBR,5,20151225,180500,0.0763800,0.0764000,0.0763300,0.0763500,39220000
VTBR,5,20151225,181000,0.0763500,0.0763600,0.0763000,0.0763100,83600000
VTBR,5,20151225,181500,0.0763400,0.0763800,0.0763100,0.0763800,12970000
VTBR,5,20151225,182000,0.0763700,0.0764700,0.0763500,0.0764700,80700000
VTBR,5,20151225,182500,0.0764700,0.0765700,0.0764000,0.0765300,145360000
VTBR,5,20151225,183000,0.0765200,0.0770000,0.0764800,0.0769600,603440000
VTBR,5,20151225,183500,0.0769600,0.0770000,0.0768100,0.0768800,1195230000
VTBR,5,20151225,184000,0.0768900,0.0773900,0.0768800,0.0771200,206900000
VTBR,5,20151225,185000,0.0771000,0.0771000,0.0771000,0.0771000,122650000
VTBR,5,20151228,100500,0.0771000,0.0773000,0.0770000,0.0773000,63280000
VTBR,5,20151228,101000,0.0773000,0.0774400,0.0772300,0.0772300,66400000
VTBR,5,20151228,101500,0.0772900,0.0772900,0.0771000,0.0771000,32820000
VTBR,5,20151228,102000,0.0771200,0.0771400,0.0770700,0.0771000,7150000
VTBR,5,20151228,102500,0.0770900,0.0771000,0.0770400,0.0770600,2480000
VTBR,5,20151228,103000,0.0771000,0.0773200,0.0770700,0.0772500,70850000
VTBR,5,20151228,103500,0.0772900,0.0773000,0.0770300,0.0770300,104160000
VTBR,5,20151228,104000,0.0770200,0.0771000,0.0770000,0.0770200,64950000
VTBR,5,20151228,104500,0.0770200,0.0773100,0.0770100,0.0770200,72420000
VTBR,5,20151228,105000,0.0770300,0.0772700,0.0770000,0.0771600,171290000
VTBR,5,20151228,105500,0.0771600,0.0772500,0.0770500,0.0771600,71650000
VTBR,5,20151228,110000,0.0772300,0.0773600,0.0771800,0.0773600,260840000
VTBR,5,20151228,110500,0.0773600,0.0773700,0.0772000,0.0773000,86920000
VTBR,5,20151228,111000,0.0773300,0.0773300,0.0772700,0.0772900,1980000
VTBR,5,20151228,111500,0.0772900,0.0773500,0.0772700,0.0772700,24740000
VTBR,5,20151228,112000,0.0773200,0.0773500,0.0772800,0.0773500,22460000
VTBR,5,20151228,112500,0.0773500,0.0773500,0.0772700,0.0773400,2740000
VTBR,5,20151228,113000,0.0773400,0.0773400,0.0770000,0.0770000,121190000
VTBR,5,20151228,113500,0.0770100,0.0771000,0.0770000,0.0770700,28640000
VTBR,5,20151228,114000,0.0770600,0.0770900,0.0770100,0.0770600,3000000
VTBR,5,20151228,114500,0.0770200,0.0770700,0.0770100,0.0770700,5380000
VTBR,5,20151228,115000,0.0770800,0.0772300,0.0770800,0.0772000,32390000
VTBR,5,20151228,115500,0.0772000,0.0772200,0.0771500,0.0772100,5370000
VTBR,5,20151228,120000,0.0772100,0.0772300,0.0770200,0.0770500,30370000
VTBR,5,20151228,120500,0.0770500,0.0772200,0.0770200,0.0772000,30930000
VTBR,5,20151228,121000,0.0771900,0.0772200,0.0771500,0.0771900,6280000
VTBR,5,20151228,121500,0.0772000,0.0772500,0.0771600,0.0772500,19050000
VTBR,5,20151228,122000,0.0772500,0.0772500,0.0772000,0.0772300,4370000
VTBR,5,20151228,122500,0.0772300,0.0772500,0.0771900,0.0772500,30190000
VTBR,5,20151228,123000,0.0772500,0.0772500,0.0771800,0.0771800,8720000
VTBR,5,20151228,123500,0.0772100,0.0772100,0.0770800,0.0771500,9770000
VTBR,5,20151228,124000,0.0771100,0.0771400,0.0765100,0.0767300,265390000
VTBR,5,20151228,124500,0.0766500,0.0770400,0.0766500,0.0767200,40670000
VTBR,5,20151228,125000,0.0767600,0.0767700,0.0766800,0.0767500,84660000
VTBR,5,20151228,125500,0.0766900,0.0766900,0.0763600,0.0765500,100550000
VTBR,5,20151228,130000,0.0765100,0.0765800,0.0764400,0.0765200,38710000
VTBR,5,20151228,130500,0.0764500,0.0764500,0.0761400,0.0762000,336230000
VTBR,5,20151228,131000,0.0762000,0.0762200,0.0761700,0.0761900,15460000
VTBR,5,20151228,131500,0.0761700,0.0762000,0.0761000,0.0761300,156190000
VTBR,5,20151228,132000,0.0761300,0.0762000,0.0761000,0.0762000,139920000
VTBR,5,20151228,132500,0.0761900,0.0763400,0.0761500,0.0763300,64320000
VTBR,5,20151228,133000,0.0763300,0.0763400,0.0761500,0.0761500,27350000
VTBR,5,20151228,133500,0.0761600,0.0761600,0.0761300,0.0761300,28450000
VTBR,5,20151228,134000,0.0761500,0.0761600,0.0761400,0.0761500,71150000
VTBR,5,20151228,134500,0.0761500,0.0761500,0.0761400,0.0761500,75060000
VTBR,5,20151228,135000,0.0761500,0.0761500,0.0761400,0.0761500,66470000
VTBR,5,20151228,135500,0.0761500,0.0762700,0.0761400,0.0762700,61410000
VTBR,5,20151228,140000,0.0762600,0.0763000,0.0762500,0.0763000,8720000
VTBR,5,20151228,140500,0.0762700,0.0763000,0.0761600,0.0761800,90970000
VTBR,5,20151228,141000,0.0762100,0.0762100,0.0761200,0.0761300,27910000
VTBR,5,20151228,141500,0.0761300,0.0761800,0.0761100,0.0761400,21240000
VTBR,5,20151228,142000,0.0761400,0.0761900,0.0761000,0.0761100,77270000
VTBR,5,20151228,142500,0.0761100,0.0762000,0.0760000,0.0762000,355090000
VTBR,5,20151228,143000,0.0762000,0.0762900,0.0761900,0.0762800,20080000
VTBR,5,20151228,143500,0.0762600,0.0762900,0.0762200,0.0762800,3350000
VTBR,5,20151228,144000,0.0762700,0.0763200,0.0761500,0.0762300,28520000
VTBR,5,20151228,144500,0.0761800,0.0761800,0.0761400,0.0761500,50160000
VTBR,5,20151228,145000,0.0761600,0.0762200,0.0761500,0.0761500,10570000
VTBR,5,20151228,145500,0.0761700,0.0762500,0.0761600,0.0762500,24860000
VTBR,5,20151228,150000,0.0761800,0.0763500,0.0761400,0.0763500,86260000
VTBR,5,20151228,150500,0.0762900,0.0763900,0.0761500,0.0762200,26930000
VTBR,5,20151228,151000,0.0762400,0.0762400,0.0761500,0.0761500,3230000
VTBR,5,20151228,151500,0.0761500,0.0762300,0.0761500,0.0761700,26130000
VTBR,5,20151228,152000,0.0762200,0.0762400,0.0761600,0.0762200,1140000
VTBR,5,20151228,152500,0.0761800,0.0762500,0.0761500,0.0761500,19060000
VTBR,5,20151228,153000,0.0761600,0.0761900,0.0760800,0.0761900,58520000
VTBR,5,20151228,153500,0.0761200,0.0761400,0.0760300,0.0761000,72930000
VTBR,5,20151228,154000,0.0760600,0.0761600,0.0760600,0.0761600,22120000
VTBR,5,20151228,154500,0.0761000,0.0761600,0.0760800,0.0761000,1850000
VTBR,5,20151228,155000,0.0761000,0.0761200,0.0761000,0.0761200,2830000
VTBR,5,20151228,155500,0.0761200,0.0761600,0.0761100,0.0761200,6690000
VTBR,5,20151228,160000,0.0761200,0.0761500,0.0761000,0.0761000,77910000
VTBR,5,20151228,160500,0.0761000,0.0761400,0.0760500,0.0760500,61230000
VTBR,5,20151228,161000,0.0760500,0.0761200,0.0760200,0.0761200,80140000
VTBR,5,20151228,161500,0.0761000,0.0761300,0.0761000,0.0761300,4250000
VTBR,5,20151228,162000,0.0761200,0.0761600,0.0760300,0.0761600,10850000
VTBR,5,20151228,162500,0.0761600,0.0761600,0.0761000,0.0761000,5150000
VTBR,5,20151228,163000,0.0761000,0.0761500,0.0761000,0.0761000,4580000
VTBR,5,20151228,163500,0.0761500,0.0761500,0.0761100,0.0761200,1100000
VTBR,5,20151228,164000,0.0761200,0.0761200,0.0761100,0.0761200,1570000
VTBR,5,20151228,164500,0.0761200,0.0761500,0.0761100,0.0761100,8560000
VTBR,5,20151228,165000,0.0761100,0.0761400,0.0760900,0.0761400,15740000
VTBR,5,20151228,165500,0.0761000,0.0761200,0.0760700,0.0760700,8350000
VTBR,5,20151228,170000,0.0760800,0.0761300,0.0760800,0.0761200,6950000
VTBR,5,20151228,170500,0.0760800,0.0761300,0.0760300,0.0761300,20910000
VTBR,5,20151228,171000,0.0760800,0.0761400,0.0760800,0.0761000,2800000
VTBR,5,20151228,171500,0.0761400,0.0761600,0.0761000,0.0761600,4280000
VTBR,5,20151228,172000,0.0761100,0.0761900,0.0761000,0.0761900,22100000
VTBR,5,20151228,172500,0.0761800,0.0762300,0.0761400,0.0762300,75830000
VTBR,5,20151228,173000,0.0762400,0.0763000,0.0762000,0.0762700,91360000
VTBR,5,20151228,173500,0.0762400,0.0763700,0.0762400,0.0763700,30690000
VTBR,5,20151228,174000,0.0763600,0.0763700,0.0761500,0.0762000,85980000
VTBR,5,20151228,174500,0.0762200,0.0762200,0.0761200,0.0761300,4240000
VTBR,5,20151228,175000,0.0761300,0.0761800,0.0761300,0.0761800,2660000
VTBR,5,20151228,175500,0.0761500,0.0761500,0.0761000,0.0761000,17280000
VTBR,5,20151228,180000,0.0761000,0.0761200,0.0760000,0.0760400,427770000
VTBR,5,20151228,180500,0.0760400,0.0760500,0.0760000,0.0760300,196740000
VTBR,5,20151228,181000,0.0760300,0.0761300,0.0760100,0.0761000,31520000
VTBR,5,20151228,181500,0.0760800,0.0760900,0.0760100,0.0760600,33360000
VTBR,5,20151228,182000,0.0760300,0.0760500,0.0760000,0.0760000,70610000
VTBR,5,20151228,182500,0.0760000,0.0760700,0.0760000,0.0760600,31540000
VTBR,5,20151228,183000,0.0760400,0.0760900,0.0760300,0.0760800,13420000
VTBR,5,20151228,183500,0.0760700,0.0763900,0.0760300,0.0762000,146770000
VTBR,5,20151228,184000,0.0761800,0.0762200,0.0760600,0.0760600,214440000
VTBR,5,20151228,185000,0.0760000,0.0760000,0.0760000,0.0760000,92990000
VTBR,5,20151229,100500,0.0760200,0.0760300,0.0756300,0.0758300,122300000
VTBR,5,20151229,101000,0.0758000,0.0762700,0.0758000,0.0761400,145410000
VTBR,5,20151229,101500,0.0761400,0.0761500,0.0760500,0.0760700,10880000
VTBR,5,20151229,102000,0.0761200,0.0761500,0.0761100,0.0761400,47320000
VTBR,5,20151229,102500,0.0761100,0.0761100,0.0760200,0.0760200,9080000
VTBR,5,20151229,103000,0.0760900,0.0761400,0.0760000,0.0761000,80160000
VTBR,5,20151229,103500,0.0760700,0.0760700,0.0760000,0.0760100,69850000
VTBR,5,20151229,104000,0.0760000,0.0760900,0.0760000,0.0760900,54170000
VTBR,5,20151229,104500,0.0760800,0.0762000,0.0760400,0.0762000,37420000
VTBR,5,20151229,105000,0.0762000,0.0762400,0.0761800,0.0762400,6120000
VTBR,5,20151229,105500,0.0762400,0.0763000,0.0761600,0.0763000,50870000
VTBR,5,20151229,110000,0.0763000,0.0764000,0.0762800,0.0763900,25180000
VTBR,5,20151229,110500,0.0763900,0.0765000,0.0761700,0.0763900,134360000
VTBR,5,20151229,111000,0.0764500,0.0768900,0.0762900,0.0765300,250510000
VTBR,5,20151229,111500,0.0766000,0.0767900,0.0765300,0.0766900,58780000
VTBR,5,20151229,112000,0.0767600,0.0768600,0.0766400,0.0768500,206990000
VTBR,5,20151229,112500,0.0768500,0.0770600,0.0767900,0.0767900,294200000
VTBR,5,20151229,113000,0.0768600,0.0768900,0.0765500,0.0766400,101070000
VTBR,5,20151229,113500,0.0766400,0.0769000,0.0766400,0.0769000,121160000
VTBR,5,20151229,114000,0.0769000,0.0772000,0.0768000,0.0771000,164340000
VTBR,5,20151229,114500,0.0771000,0.0771000,0.0769300,0.0770000,26550000
VTBR,5,20151229,115000,0.0770000,0.0770000,0.0769200,0.0770000,16490000
VTBR,5,20151229,115500,0.0770000,0.0770000,0.0769100,0.0769900,19460000
VTBR,5,20151229,120000,0.0769300,0.0769900,0.0769100,0.0769600,62550000
VTBR,5,20151229,120500,0.0769100,0.0769500,0.0767400,0.0768500,40680000
VTBR,5,20151229,121000,0.0769000,0.0770700,0.0769000,0.0770700,90530000
VTBR,5,20151229,121500,0.0770800,0.0771700,0.0769900,0.0769900,49510000
VTBR,5,20151229,122000,0.0770000,0.0771700,0.0768500,0.0768700,173000000
VTBR,5,20151229,122500,0.0768400,0.0769600,0.0766600,0.0768200,58720000
VTBR,5,20151229,123000,0.0767400,0.0769400,0.0767400,0.0769300,25250000
VTBR,5,20151229,123500,0.0768900,0.0770600,0.0768900,0.0770600,52350000
VTBR,5,20151229,124000,0.0770000,0.0771000,0.0769300,0.0770400,25440000
VTBR,5,20151229,124500,0.0769600,0.0770000,0.0768400,0.0769400,500000
VTBR,5,20151229,125000,0.0769000,0.0769000,0.0767900,0.0767900,1390000
VTBR,5,20151229,125500,0.0768200,0.0768300,0.0767300,0.0767500,1800000
VTBR,5,20151229,130000,0.0768300,0.0768800,0.0767700,0.0767800,2100000
VTBR,5,20151229,130500,0.0767800,0.0767800,0.0766600,0.0766600,19180000
VTBR,5,20151229,131000,0.0766900,0.0768000,0.0766400,0.0767300,54060000
VTBR,5,20151229,131500,0.0767900,0.0767900,0.0767100,0.0767200,1880000
VTBR,5,20151229,132000,0.0767200,0.0767700,0.0766400,0.0766500,4770000
VTBR,5,20151229,132500,0.0767100,0.0767100,0.0766000,0.0766500,25510000
VTBR,5,20151229,133000,0.0766200,0.0766200,0.0765100,0.0765300,68860000
VTBR,5,20151229,133500,0.0766500,0.0766800,0.0766200,0.0766800,2000000
VTBR,5,20151229,134000,0.0767100,0.0768200,0.0766900,0.0767800,5360000
VTBR,5,20151229,134500,0.0768300,0.0769300,0.0768100,0.0768100,13470000
VTBR,5,20151229,135000,0.0768800,0.0768800,0.0768800,0.0768800,170000
VTBR,5,20151229,135500,0.0767600,0.0768500,0.0767600,0.0767600,1740000
VTBR,5,20151229,140000,0.0767600,0.0768500,0.0767500,0.0768100,7990000
VTBR,5,20151229,140500,0.0768400,0.0769400,0.0768000,0.0769400,38400000
VTBR,5,20151229,141000,0.0769200,0.0769300,0.0768500,0.0768500,10120000
VTBR,5,20151229,141500,0.0769200,0.0769200,0.0768300,0.0768300,80000
VTBR,5,20151229,142000,0.0769100,0.0769100,0.0768400,0.0768400,580000
VTBR,5,20151229,142500,0.0768300,0.0768300,0.0768200,0.0768200,50000
VTBR,5,20151229,143000,0.0768200,0.0768200,0.0768200,0.0768200,100000
VTBR,5,20151229,143500,0.0768600,0.0768900,0.0768600,0.0768700,770000
VTBR,5,20151229,144000,0.0768500,0.0769000,0.0768400,0.0769000,4220000
VTBR,5,20151229,144500,0.0769000,0.0769000,0.0768100,0.0769000,7080000
VTBR,5,20151229,145000,0.0768800,0.0768900,0.0768800,0.0768900,470000
VTBR,5,20151229,145500,0.0768100,0.0768200,0.0767900,0.0768200,1170000
VTBR,5,20151229,150000,0.0768200,0.0768900,0.0767100,0.0768900,8760000
VTBR,5,20151229,150500,0.0768900,0.0769000,0.0766700,0.0766700,41960000
VTBR,5,20151229,151000,0.0766700,0.0769200,0.0766700,0.0769200,86900000
VTBR,5,20151229,151500,0.0768300,0.0769000,0.0768000,0.0768300,14570000
VTBR,5,20151229,152000,0.0768900,0.0769700,0.0768500,0.0768500,43690000
VTBR,5,20151229,152500,0.0768500,0.0769500,0.0768500,0.0768500,72420000
VTBR,5,20151229,153000,0.0769000,0.0769700,0.0768900,0.0769400,30320000
VTBR,5,20151229,153500,0.0769200,0.0769400,0.0768300,0.0768500,33070000
VTBR,5,20151229,154000,0.0769300,0.0770000,0.0768900,0.0769600,123840000
VTBR,5,20151229,154500,0.0769500,0.0770000,0.0768600,0.0769700,83100000
VTBR,5,20151229,155000,0.0769600,0.0770500,0.0769300,0.0769600,64290000
VTBR,5,20151229,155500,0.0769900,0.0770400,0.0769400,0.0769700,106400000
VTBR,5,20151229,160000,0.0770100,0.0770500,0.0769800,0.0770500,50840000
VTBR,5,20151229,160500,0.0770500,0.0771400,0.0770000,0.0770000,136720000
VTBR,5,20151229,161000,0.0770500,0.0772000,0.0770500,0.0771300,135980000
VTBR,5,20151229,161500,0.0771700,0.0771900,0.0770700,0.0771100,31690000
VTBR,5,20151229,162000,0.0771100,0.0771500,0.0771100,0.0771100,14950000
VTBR,5,20151229,162500,0.0771600,0.0771800,0.0771100,0.0771500,12160000
VTBR,5,20151229,163000,0.0771400,0.0772500,0.0771400,0.0772000,163520000
VTBR,5,20151229,163500,0.0772000,0.0773500,0.0772000,0.0772300,315830000
VTBR,5,20151229,164000,0.0772200,0.0773000,0.0772000,0.0772000,91760000
VTBR,5,20151229,164500,0.0772400,0.0773100,0.0772000,0.0772800,44070000
VTBR,5,20151229,165000,0.0772700,0.0774000,0.0772000,0.0772000,799230000
VTBR,5,20151229,165500,0.0772500,0.0772900,0.0772000,0.0772000,664210000
VTBR,5,20151229,170000,0.0772500,0.0772500,0.0770600,0.0771100,408380000
VTBR,5,20151229,170500,0.0771500,0.0772900,0.0771100,0.0772000,254560000
VTBR,5,20151229,171000,0.0772500,0.0774000,0.0772000,0.0773800,770830000
VTBR,5,20151229,171500,0.0773800,0.0773900,0.0773000,0.0773300,213170000
VTBR,5,20151229,172000,0.0773500,0.0773700,0.0773000,0.0773100,403660000
VTBR,5,20151229,172500,0.0773100,0.0773400,0.0772500,0.0773400,517130000
VTBR,5,20151229,173000,0.0773300,0.0773500,0.0772500,0.0773000,761760000
VTBR,5,20151229,173500,0.0773300,0.0774900,0.0771500,0.0772000,594340000
VTBR,5,20151229,174000,0.0772000,0.0772500,0.0770800,0.0770800,209440000
VTBR,5,20151229,174500,0.0770800,0.0772200,0.0770700,0.0771600,89500000
VTBR,5,20151229,175000,0.0771800,0.0772300,0.0770800,0.0771000,48380000
VTBR,5,20151229,175500,0.0771200,0.0772900,0.0771200,0.0772200,164310000
VTBR,5,20151229,180000,0.0772500,0.0774800,0.0772000,0.0773800,209440000
VTBR,5,20151229,180500,0.0773800,0.0775000,0.0773500,0.0773900,448800000
VTBR,5,20151229,181000,0.0774000,0.0775000,0.0773500,0.0775000,131530000
VTBR,5,20151229,181500,0.0775000,0.0776000,0.0774900,0.0775500,120060000
VTBR,5,20151229,182000,0.0775800,0.0776800,0.0775700,0.0776600,151430000
VTBR,5,20151229,182500,0.0775900,0.0780000,0.0775900,0.0778400,1529540000
VTBR,5,20151229,183000,0.0778400,0.0780400,0.0778400,0.0780200,657040000
VTBR,5,20151229,183500,0.0780200,0.0783800,0.0778000,0.0783100,3360500000
VTBR,5,20151229,184000,0.0783100,0.0784700,0.0782600,0.0783000,1052810000
VTBR,5,20151229,185000,0.0782000,0.0782000,0.0782000,0.0782000,304950000
VTBR,5,20151230,100500,0.0783500,0.0786900,0.0780900,0.0786000,265210000
VTBR,5,20151230,101000,0.0786000,0.0787000,0.0784200,0.0785200,360140000
VTBR,5,20151230,101500,0.0784600,0.0784600,0.0779200,0.0779200,279060000
VTBR,5,20151230,102000,0.0779100,0.0780800,0.0777700,0.0778400,259280000
VTBR,5,20151230,102500,0.0778400,0.0780500,0.0778300,0.0779800,149320000
VTBR,5,20151230,103000,0.0779800,0.0779800,0.0778100,0.0778800,17470000
VTBR,5,20151230,103500,0.0778400,0.0781000,0.0778200,0.0779900,128590000
VTBR,5,20151230,104000,0.0780700,0.0781500,0.0779600,0.0780000,147690000
VTBR,5,20151230,104500,0.0779700,0.0779900,0.0777900,0.0779200,48000000
VTBR,5,20151230,105000,0.0778700,0.0779600,0.0778000,0.0778000,82630000
VTBR,5,20151230,105500,0.0777900,0.0777900,0.0775000,0.0776800,745300000
VTBR,5,20151230,110000,0.0776900,0.0776900,0.0775000,0.0775900,134790000
VTBR,5,20151230,110500,0.0775900,0.0778000,0.0775000,0.0775100,672460000
VTBR,5,20151230,111000,0.0775100,0.0775800,0.0775000,0.0775700,196900000
VTBR,5,20151230,111500,0.0775700,0.0777600,0.0774900,0.0777000,812730000
VTBR,5,20151230,112000,0.0777000,0.0778100,0.0775000,0.0775300,130990000
VTBR,5,20151230,112500,0.0775200,0.0776700,0.0773600,0.0776400,119280000
VTBR,5,20151230,113000,0.0776400,0.0777000,0.0775000,0.0776100,88440000
VTBR,5,20151230,113500,0.0775300,0.0776000,0.0775000,0.0775200,58520000
VTBR,5,20151230,114000,0.0775200,0.0776100,0.0775000,0.0775200,4320000
VTBR,5,20151230,114500,0.0775200,0.0778200,0.0775200,0.0777000,69970000
VTBR,5,20151230,115000,0.0777000,0.0783600,0.0776400,0.0783600,296510000
VTBR,5,20151230,115500,0.0783600,0.0784800,0.0780600,0.0781000,523310000
VTBR,5,20151230,120000,0.0781000,0.0782100,0.0780000,0.0780500,406230000
VTBR,5,20151230,120500,0.0780500,0.0782000,0.0780000,0.0780500,846210000
VTBR,5,20151230,121000,0.0780500,0.0780900,0.0777300,0.0780100,899090000
VTBR,5,20151230,121500,0.0780200,0.0781500,0.0780000,0.0781000,258640000
VTBR,5,20151230,122000,0.0780700,0.0782000,0.0780200,0.0781500,207640000
VTBR,5,20151230,122500,0.0781500,0.0781800,0.0780000,0.0780000,105480000
VTBR,5,20151230,123000,0.0780200,0.0780600,0.0780000,0.0780300,100420000
VTBR,5,20151230,123500,0.0780200,0.0780800,0.0780100,0.0780200,25860000
VTBR,5,20151230,124000,0.0780200,0.0781100,0.0780000,0.0780900,101200000
VTBR,5,20151230,124500,0.0780400,0.0780900,0.0780000,0.0780400,122070000
VTBR,5,20151230,125000,0.0780700,0.0780900,0.0780200,0.0780200,40730000
VTBR,5,20151230,125500,0.0780200,0.0781200,0.0780000,0.0780700,311850000
VTBR,5,20151230,130000,0.0780100,0.0782400,0.0780000,0.0781300,573880000
VTBR,5,20151230,130500,0.0781400,0.0782200,0.0780900,0.0782200,41150000
VTBR,5,20151230,131000,0.0782200,0.0783900,0.0782200,0.0783100,135470000
VTBR,5,20151230,131500,0.0783400,0.0784500,0.0782300,0.0782700,255310000
VTBR,5,20151230,132000,0.0782700,0.0782700,0.0780500,0.0781000,109050000
VTBR,5,20151230,132500,0.0781700,0.0781700,0.0781000,0.0781400,34510000
VTBR,5,20151230,133000,0.0781400,0.0781400,0.0780300,0.0780400,24980000
VTBR,5,20151230,133500,0.0780500,0.0780800,0.0780100,0.0780800,27440000
VTBR,5,20151230,134000,0.0780800,0.0780800,0.0780100,0.0780400,13890000
VTBR,5,20151230,134500,0.0780300,0.0781100,0.0780100,0.0781100,19520000
VTBR,5,20151230,135000,0.0780700,0.0780900,0.0780100,0.0780300,26550000
VTBR,5,20151230,135500,0.0780300,0.0781000,0.0780200,0.0780500,27630000
VTBR,5,20151230,140000,0.0780500,0.0781000,0.0780200,0.0780600,20010000
VTBR,5,20151230,140500,0.0780500,0.0780900,0.0780400,0.0780400,3930000
VTBR,5,20151230,141000,0.0780400,0.0782400,0.0780400,0.0782200,132020000
VTBR,5,20151230,141500,0.0782400,0.0786000,0.0782000,0.0785000,1418130000
VTBR,5,20151230,142000,0.0785000,0.0785400,0.0785000,0.0785000,554100000
