<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,5,20151223,143500,102.6300000,102.6400000,102.5100000,102.5500000,199010
SBER,5,20151223,144000,102.5600000,102.6500000,102.5200000,102.6100000,470330
SBER,5,20151223,144500,102.6100000,102.7700000,102.4000000,102.5800000,1131610
SBER,5,20151223,145000,102.6300000,102.6400000,102.4100000,102.4600000,418050
SBER,5,20151223,145500,102.4900000,102.5900000,102.4300000,102.5300000,229430
SBER,5,20151223,150000,102.5400000,102.6300000,102.5200000,102.5600000,113360
SBER,5,20151223,150500,102.5700000,102.5800000,102.3100000,102.4000000,246280
SBER,5,20151223,151000,102.4000000,102.5000000,102.3700000,102.5000000,642890
SBER,5,20151223,151500,102.4900000,102.5000000,102.3700000,102.4000000,77220
SBER,5,20151223,152000,102.4000000,102.4200000,102.1300000,102.2200000,321330
SBER,5,20151223,152500,102.2700000,102.3000000,102.1000000,102.1200000,294430
SBER,5,20151223,153000,102.1500000,102.2900000,102.1100000,102.2500000,296390
SBER,5,20151223,153500,102.2500000,102.4800000,102.2100000,102.4200000,535720
SBER,5,20151223,154000,102.4200000,102.6500000,102.4000000,102.5700000,534900
SBER,5,20151223,154500,102.5900000,102.6500000,102.5000000,102.5300000,161260
SBER,5,20151223,155000,102.5600000,102.6300000,102.4300000,102.6300000,283060
SBER,5,20151223,155500,102.6300000,102.7900000,102.6000000,102.7600000,658320
SBER,5,20151223,160000,102.7900000,102.8300000,102.6200000,102.7500000,517800
SBER,5,20151223,160500,102.7700000,102.9000000,102.6000000,102.6100000,633480
SBER,5,20151223,161000,102.6300000,102.6300000,102.4000000,102.4600000,411660
SBER,5,20151223,161500,102.4700000,102.6400000,102.4500000,102.5700000,283050
SBER,5,20151223,162000,102.5800000,102.8400000,102.5600000,102.7700000,1165280
SBER,5,20151223,162500,102.8100000,102.9000000,102.7300000,102.7300000,333280
SBER,5,20151223,163000,102.7400000,102.7600000,102.5500000,102.6200000,381720
SBER,5,20151223,163500,102.6600000,102.6700000,102.4800000,102.5600000,625520
SBER,5,20151223,164000,102.5600000,102.6700000,102.5200000,102.5600000,621640
SBER,5,20151223,164500,102.5900000,102.6500000,102.4800000,102.5500000,348120
SBER,5,20151223,165000,102.5500000,102.5700000,102.4000000,102.5300000,232090
SBER,5,20151223,165500,102.5300000,102.5700000,102.2800000,102.3300000,263420
SBER,5,20151223,170000,102.3500000,102.5000000,102.2400000,102.4300000,414260
SBER,5,20151223,170500,102.4300000,102.6100000,102.4100000,102.6100000,220800
SBER,5,20151223,171000,102.5800000,102.6300000,102.4700000,102.4700000,128160
SBER,5,20151223,171500,102.4600000,102.4900000,102.2500000,102.3100000,440080
SBER,5,20151223,172000,102.3400000,102.4900000,101.9200000,102.0000000,1746380
SBER,5,20151223,172500,102.0000000,102.1800000,101.9500000,102.1000000,397520
SBER,5,20151223,173000,102.1200000,102.3900000,102.1000000,102.3500000,511810
SBER,5,20151223,173500,102.3700000,102.4800000,102.2100000,102.4500000,440220
SBER,5,20151223,174000,102.4100000,102.6700000,102.4100000,102.5800000,824230
SBER,5,20151223,174500,102.5900000,102.6600000,102.4100000,102.5500000,666700
SBER,5,20151223,175000,102.5600000,102.8000000,102.5500000,102.6500000,863120
SBER,5,20151223,175500,102.6600000,102.8400000,102.6600000,102.8000000,1036310
SBER,5,20151223,180000,102.8000000,102.8500000,102.6700000,102.7000000,408140
SBER,5,20151223,180500,102.6800000,102.9500000,102.6700000,102.8100000,1014030
SBER,5,20151223,181000,102.8100000,102.8700000,102.6200000,102.6400000,564730
SBER,5,20151223,181500,102.6300000,102.7000000,102.5300000,102.5500000,682350
SBER,5,20151223,182000,102.5500000,102.6600000,102.5400000,102.5500000,442010
SBER,5,20151223,182500,102.6100000,102.6400000,102.5000000,102.5600000,585810
SBER,5,20151223,183000,102.6000000,102.6500000,102.3600000,102.4800000,678770
SBER,5,20151223,183500,102.4900000,102.8600000,102.4400000,102.8200000,1285440
SBER,5,20151223,184000,102.8200000,102.9500000,102.7000000,102.9200000,1135790
SBER,5,20151223,185000,102.9600000,102.9600000,102.9600000,102.9600000,514910
SBER,5,20151224,100500,103.7000000,103.8900000,103.4000000,103.7200000,4161070
SBER,5,20151224,101000,103.7300000,103.7600000,103.3700000,103.6600000,2105430
SBER,5,20151224,101500,103.6600000,103.6700000,103.4300000,103.4700000,455750
SBER,5,20151224,102000,103.4900000,103.5000000,103.3100000,103.4500000,679170
SBER,5,20151224,102500,103.4600000,103.4600000,103.3000000,103.4000000,445130
SBER,5,20151224,103000,103.4000000,103.5000000,103.3500000,103.4500000,208980
SBER,5,20151224,103500,103.4700000,103.6000000,103.4300000,103.4700000,703220
SBER,5,20151224,104000,103.4700000,103.6400000,103.4700000,103.5000000,756550
SBER,5,20151224,104500,103.5000000,103.5300000,103.3300000,103.3700000,976920
SBER,5,20151224,105000,103.3700000,103.3700000,103.0500000,103.1000000,1307940
SBER,5,20151224,105500,103.0800000,103.4400000,103.0000000,103.3800000,660970
SBER,5,20151224,110000,103.3800000,103.3800000,103.1000000,103.1700000,223890
SBER,5,20151224,110500,103.1500000,103.2000000,102.5500000,102.6600000,1812220
SBER,5,20151224,111000,102.7000000,103.1000000,102.6500000,103.0000000,649190
SBER,5,20151224,111500,103.0000000,103.0500000,102.8300000,102.8500000,300440
SBER,5,20151224,112000,102.8500000,102.8600000,102.5500000,102.5600000,610080
SBER,5,20151224,112500,102.5700000,102.5700000,101.6300000,101.8000000,3786480
SBER,5,20151224,113000,101.8000000,102.0800000,101.7000000,101.9200000,1648170
SBER,5,20151224,113500,101.9200000,102.0600000,101.7500000,101.9700000,781510
SBER,5,20151224,114000,101.9800000,102.2400000,101.8300000,102.1300000,1089310
SBER,5,20151224,114500,102.1500000,102.3300000,102.0100000,102.1700000,521940
SBER,5,20151224,115000,102.2000000,102.2900000,101.9700000,101.9800000,287580
SBER,5,20151224,115500,101.9800000,102.2000000,101.8000000,102.0300000,493370
SBER,5,20151224,120000,102.0300000,102.0900000,101.8900000,101.9700000,404740
SBER,5,20151224,120500,101.9600000,101.9600000,101.1700000,101.2500000,3034490
SBER,5,20151224,121000,101.2300000,101.4500000,101.2000000,101.3100000,972980
SBER,5,20151224,121500,101.3100000,101.3800000,101.1600000,101.3500000,845030
SBER,5,20151224,122000,101.3300000,101.5200000,101.2500000,101.4300000,755090
SBER,5,20151224,122500,101.4400000,101.5100000,101.3000000,101.3800000,555460
SBER,5,20151224,123000,101.4000000,101.4000000,101.2500000,101.3300000,188640
SBER,5,20151224,123500,101.3400000,101.6000000,101.3000000,101.6000000,530860
SBER,5,20151224,124000,101.6000000,101.7300000,101.4100000,101.4600000,419860
SBER,5,20151224,124500,101.4700000,101.4900000,101.2500000,101.3000000,291490
SBER,5,20151224,125000,101.2700000,101.4300000,101.2400000,101.3100000,318980
SBER,5,20151224,125500,101.2900000,101.4300000,101.0100000,101.1500000,1710240
SBER,5,20151224,130000,101.1500000,101.2200000,101.0700000,101.2200000,369980
SBER,5,20151224,130500,101.1900000,101.1900000,100.7700000,101.1000000,1712730
SBER,5,20151224,131000,101.1000000,101.1900000,100.9100000,100.9600000,605000
SBER,5,20151224,131500,100.9600000,101.1000000,100.8300000,101.0900000,414470
SBER,5,20151224,132000,101.0100000,101.1500000,101.0000000,101.0000000,639970
SBER,5,20151224,132500,101.0000000,101.1200000,100.8700000,100.9900000,411870
SBER,5,20151224,133000,100.9700000,101.0500000,100.8400000,100.8400000,676010
SBER,5,20151224,133500,100.8800000,100.8800000,100.4000000,100.7000000,2311450
SBER,5,20151224,134000,100.6800000,100.7400000,100.6100000,100.6500000,281890
SBER,5,20151224,134500,100.6600000,100.6900000,100.4700000,100.5600000,806010
SBER,5,20151224,135000,100.5500000,100.6000000,100.4200000,100.5800000,531400
SBER,5,20151224,135500,100.5800000,100.6800000,100.5100000,100.6400000,493080
SBER,5,20151224,140000,100.6100000,100.6500000,100.5500000,100.6400000,279610
SBER,5,20151224,140500,100.6100000,100.7000000,100.5400000,100.5500000,541390
SBER,5,20151224,141000,100.5500000,101.0900000,100.5500000,101.0500000,1546550
SBER,5,20151224,141500,101.0400000,101.4000000,101.0100000,101.1400000,1320240
SBER,5,20151224,142000,101.1300000,101.2600000,101.0000000,101.2000000,635690
SBER,5,20151224,142500,101.2000000,101.5000000,101.1500000,101.2000000,849530
SBER,5,20151224,143000,101.1800000,101.4000000,101.1000000,101.2100000,187610
SBER,5,20151224,143500,101.2500000,101.4000000,101.1500000,101.2000000,184140
SBER,5,20151224,144000,101.1600000,101.3400000,101.1500000,101.3100000,225950
SBER,5,20151224,144500,101.3000000,101.3000000,101.0500000,101.1100000,240030
SBER,5,20151224,145000,101.1100000,101.2500000,101.0100000,101.0600000,229560
SBER,5,20151224,145500,101.0500000,101.2500000,101.0500000,101.2500000,206110
SBER,5,20151224,150000,101.2100000,101.5900000,101.1400000,101.5700000,552380
SBER,5,20151224,150500,101.5300000,101.6600000,101.4500000,101.5500000,879500
SBER,5,20151224,151000,101.5300000,101.6500000,101.5000000,101.5700000,279200
SBER,5,20151224,151500,101.5400000,101.5900000,101.4100000,101.5400000,270920
SBER,5,20151224,152000,101.5300000,101.6000000,101.3800000,101.6000000,172640
SBER,5,20151224,152500,101.5500000,101.9000000,101.5300000,101.8400000,1025580
SBER,5,20151224,153000,101.8400000,102.0800000,101.8200000,102.0600000,1248500
SBER,5,20151224,153500,102.0800000,102.3900000,102.0800000,102.1600000,1412470
SBER,5,20151224,154000,102.1800000,102.2600000,101.9000000,102.0000000,397050
SBER,5,20151224,154500,102.0000000,102.2700000,101.9700000,102.1400000,453760
SBER,5,20151224,155000,102.0900000,102.1800000,101.8800000,101.9300000,209850
SBER,5,20151224,155500,101.9000000,101.9300000,101.6000000,101.6600000,730070
SBER,5,20151224,160000,101.6900000,101.9100000,101.6000000,101.8400000,283970
SBER,5,20151224,160500,101.8600000,102.2400000,101.7600000,102.0600000,469610
SBER,5,20151224,161000,102.0400000,102.1600000,101.8700000,101.9400000,267380
SBER,5,20151224,161500,101.9300000,102.1600000,101.8500000,102.0100000,182970
SBER,5,20151224,162000,101.9900000,102.0700000,101.8600000,101.8600000,67780
SBER,5,20151224,162500,101.8500000,102.0100000,101.8500000,101.9600000,76530
SBER,5,20151224,163000,101.9400000,102.0500000,101.7800000,101.8500000,113720
SBER,5,20151224,163500,101.8200000,102.0100000,101.7500000,101.7800000,120450
SBER,5,20151224,164000,101.7500000,101.8700000,101.3600000,101.5000000,1233790
SBER,5,20151224,164500,101.5000000,101.6900000,101.5000000,101.5200000,280760
SBER,5,20151224,165000,101.5100000,101.5100000,101.2900000,101.2900000,436780
SBER,5,20151224,165500,101.3100000,101.5400000,101.2900000,101.5000000,205980
SBER,5,20151224,170000,101.4500000,101.7500000,101.4000000,101.6900000,269700
SBER,5,20151224,170500,101.6800000,101.9800000,101.6800000,101.8600000,412530
SBER,5,20151224,171000,101.8700000,102.0000000,101.8500000,101.8700000,224230
SBER,5,20151224,171500,101.8500000,101.9800000,101.8300000,101.9700000,96740
SBER,5,20151224,172000,101.9900000,102.1500000,101.9900000,102.1200000,453740
SBER,5,20151224,172500,102.1100000,102.1100000,101.8000000,101.9100000,597590
SBER,5,20151224,173000,101.9100000,101.9200000,101.7200000,101.8000000,220150
SBER,5,20151224,173500,101.8000000,101.9700000,101.8000000,101.8600000,107860
SBER,5,20151224,174000,101.8500000,101.9000000,101.6900000,101.6900000,241610
SBER,5,20151224,174500,101.6900000,101.6900000,101.4400000,101.4700000,580530
SBER,5,20151224,175000,101.4800000,101.7200000,101.4600000,101.5500000,335300
SBER,5,20151224,175500,101.5500000,101.6500000,101.5000000,101.5700000,157860
SBER,5,20151224,180000,101.5600000,101.6000000,101.3000000,101.3900000,723790
SBER,5,20151224,180500,101.3600000,101.3900000,100.7200000,100.7200000,2062440
SBER,5,20151224,181000,100.7200000,101.1500000,100.7000000,101.0700000,668260
SBER,5,20151224,181500,101.0700000,101.3800000,101.0300000,101.1600000,781390
SBER,5,20151224,182000,101.1400000,101.2500000,101.0300000,101.2400000,290380
SBER,5,20151224,182500,101.2400000,101.3700000,101.1100000,101.2700000,436500
SBER,5,20151224,183000,101.2300000,101.4500000,101.2100000,101.3900000,318570
SBER,5,20151224,183500,101.4000000,101.4400000,101.3200000,101.3500000,431700
SBER,5,20151224,184000,101.3500000,101.4700000,101.3500000,101.3600000,787460
SBER,5,20151224,185000,101.3500000,101.3500000,101.3500000,101.3500000,137400
SBER,5,20151225,100500,101.8300000,102.0000000,101.6300000,101.8800000,845470
SBER,5,20151225,101000,101.8800000,101.9500000,101.4200000,101.5900000,509990
SBER,5,20151225,101500,101.6000000,101.6700000,101.5300000,101.5700000,186970
SBER,5,20151225,102000,101.5700000,101.7700000,101.3900000,101.4000000,424970
SBER,5,20151225,102500,101.4000000,101.6900000,101.3900000,101.6500000,224160
SBER,5,20151225,103000,101.6500000,101.7000000,101.4600000,101.6100000,254040
SBER,5,20151225,103500,101.6000000,101.8700000,101.5700000,101.7900000,276240
SBER,5,20151225,104000,101.7900000,101.9200000,101.6800000,101.6800000,344890
SBER,5,20151225,104500,101.6600000,101.8800000,101.6600000,101.6600000,200730
SBER,5,20151225,105000,101.6600000,101.8100000,101.6500000,101.8100000,97200
SBER,5,20151225,105500,101.8000000,101.8700000,101.7400000,101.7600000,85710
SBER,5,20151225,110000,101.7900000,101.8400000,101.7000000,101.7500000,95740
SBER,5,20151225,110500,101.7700000,101.8000000,101.7000000,101.7000000,161550
SBER,5,20151225,111000,101.7100000,101.7500000,101.6000000,101.7400000,107480
SBER,5,20151225,111500,101.7400000,101.7500000,101.4100000,101.5600000,517870
SBER,5,20151225,112000,101.5600000,101.6200000,101.4500000,101.6200000,74140
SBER,5,20151225,112500,101.5700000,101.8000000,101.5500000,101.6900000,249630
SBER,5,20151225,113000,101.7000000,101.7800000,101.6800000,101.7600000,36490
SBER,5,20151225,113500,101.7600000,101.7900000,101.7100000,101.7300000,86660
SBER,5,20151225,114000,101.7500000,101.7900000,101.7000000,101.7700000,88900
SBER,5,20151225,114500,101.7900000,101.7900000,101.7000000,101.7100000,258550
SBER,5,20151225,115000,101.7100000,102.1800000,101.7100000,102.0500000,1434400
SBER,5,20151225,115500,102.0500000,102.0900000,101.9500000,101.9700000,155630
SBER,5,20151225,120000,101.9700000,102.0700000,101.9400000,102.0500000,307420
SBER,5,20151225,120500,102.0500000,102.3200000,102.0400000,102.1700000,990990
SBER,5,20151225,121000,102.1600000,102.3200000,102.1500000,102.3200000,351140
SBER,5,20151225,121500,102.3000000,102.3200000,102.1800000,102.2800000,340180
SBER,5,20151225,122000,102.2800000,102.3200000,101.9600000,102.1000000,477160
SBER,5,20151225,122500,102.1000000,102.1000000,101.8000000,101.8800000,335910
SBER,5,20151225,123000,101.8500000,101.9800000,101.8000000,101.8500000,350780
SBER,5,20151225,123500,101.8500000,102.0500000,101.8500000,101.9700000,170090
SBER,5,20151225,124000,101.9700000,102.2000000,101.9700000,102.0300000,261400
SBER,5,20151225,124500,102.0100000,102.1200000,102.0100000,102.0700000,51720
SBER,5,20151225,125000,102.0700000,102.1700000,102.0500000,102.1300000,97100
SBER,5,20151225,125500,102.1300000,102.1600000,102.1000000,102.1000000,80010
SBER,5,20151225,130000,102.1200000,102.1200000,102.0300000,102.0600000,75780
SBER,5,20151225,130500,102.0600000,102.2500000,102.0600000,102.2000000,166290
SBER,5,20151225,131000,102.2000000,102.2000000,102.1400000,102.1800000,31470
SBER,5,20151225,131500,102.1800000,102.2700000,102.1700000,102.2200000,99390
SBER,5,20151225,132000,102.2200000,102.2200000,102.1500000,102.1500000,62860
SBER,5,20151225,132500,102.1500000,102.2000000,102.1400000,102.1800000,48870
SBER,5,20151225,133000,102.1800000,102.1800000,101.9400000,102.0000000,151830
SBER,5,20151225,133500,101.9500000,102.0700000,101.9100000,101.9500000,120270
SBER,5,20151225,134000,101.9400000,102.0100000,101.9400000,102.0000000,20300
SBER,5,20151225,134500,101.9900000,102.0000000,101.7400000,101.8400000,253900
SBER,5,20151225,135000,101.8200000,101.8400000,101.6300000,101.8100000,327020
SBER,5,20151225,135500,101.8100000,101.9200000,101.8100000,101.8300000,52110
SBER,5,20151225,140000,101.8300000,101.8600000,101.6900000,101.7400000,131620
SBER,5,20151225,140500,101.7200000,101.7700000,101.5100000,101.5200000,322320
SBER,5,20151225,141000,101.5200000,101.6500000,101.4700000,101.5600000,343640
SBER,5,20151225,141500,101.5700000,101.7000000,101.5500000,101.7000000,164830
SBER,5,20151225,142000,101.7000000,101.7100000,101.6100000,101.6300000,79150
SBER,5,20151225,142500,101.6500000,101.6800000,101.2500000,101.4000000,428880
SBER,5,20151225,143000,101.3600000,101.5000000,101.1500000,101.4600000,484460
SBER,5,20151225,143500,101.4900000,101.5700000,101.4200000,101.5000000,116330
SBER,5,20151225,144000,101.5000000,101.6400000,101.4800000,101.5000000,70620
SBER,5,20151225,144500,101.5200000,101.5400000,101.5000000,101.5100000,30560
SBER,5,20151225,145000,101.5200000,101.6500000,101.4900000,101.6400000,123940
SBER,5,20151225,145500,101.6300000,101.6400000,101.6000000,101.6000000,31880
SBER,5,20151225,150000,101.6100000,101.6300000,101.5800000,101.6300000,97390
SBER,5,20151225,150500,101.6300000,101.8200000,101.5400000,101.7200000,306910
SBER,5,20151225,151000,101.7000000,101.7400000,101.6500000,101.6900000,42380
SBER,5,20151225,151500,101.6700000,101.6700000,101.6000000,101.6200000,58010
SBER,5,20151225,152000,101.6700000,101.6700000,101.3900000,101.4300000,344640
SBER,5,20151225,152500,101.4200000,101.4600000,101.3400000,101.3500000,402270
SBER,5,20151225,153000,101.3500000,101.3700000,101.0700000,101.1300000,767440
SBER,5,20151225,153500,101.1000000,101.1300000,100.8600000,100.8600000,1093370
SBER,5,20151225,154000,100.8900000,101.0000000,100.7800000,100.9200000,534100
SBER,5,20151225,154500,100.9100000,101.1200000,100.9000000,101.0800000,337640
SBER,5,20151225,155000,101.0300000,101.2500000,101.0100000,101.0500000,197690
SBER,5,20151225,155500,101.0800000,101.1500000,101.0800000,101.1200000,81740
SBER,5,20151225,160000,101.1100000,101.1100000,100.9000000,100.9700000,328620
SBER,5,20151225,160500,100.9500000,100.9700000,100.8100000,100.9200000,431510
SBER,5,20151225,161000,100.9500000,101.0000000,100.8800000,100.9500000,328860
SBER,5,20151225,161500,100.9800000,101.1000000,100.9800000,101.0200000,139730
SBER,5,20151225,162000,101.0200000,101.0800000,100.9800000,101.0500000,41450
SBER,5,20151225,162500,101.0300000,101.0500000,100.8500000,100.8900000,169440
SBER,5,20151225,163000,100.8900000,100.9800000,100.8600000,100.8900000,65030
SBER,5,20151225,163500,100.9000000,101.0500000,100.8000000,101.0500000,621540
SBER,5,20151225,164000,101.0500000,101.2100000,100.8800000,100.9500000,351790
SBER,5,20151225,164500,100.9200000,101.0600000,100.8100000,100.8900000,397800
SBER,5,20151225,165000,100.9600000,101.2100000,100.9100000,101.1000000,225930
SBER,5,20151225,165500,101.1100000,101.4400000,101.0900000,101.3000000,711570
SBER,5,20151225,170000,101.3000000,101.3500000,101.1100000,101.1400000,145030
SBER,5,20151225,170500,101.1300000,101.2000000,101.0800000,101.1200000,91130
